"","MacroBlockSize","ConcurrencyConstant","ChunkSize","NodeID","Round","Type","ElapsedTime"
"29634",4,4,32,154,9,"BLOCK_RECEIVED",12.013
"29635",4,4,32,154,10,"BLOCK_RECEIVED",12.721
"29636",4,4,32,154,11,"BLOCK_RECEIVED",13.117
"29637",4,4,32,154,12,"BLOCK_RECEIVED",11.161
"29638",4,4,32,154,13,"BLOCK_RECEIVED",9.977
"29639",4,4,32,154,14,"BLOCK_RECEIVED",13.478
"29640",4,4,32,154,15,"BLOCK_RECEIVED",10.597
"29641",4,4,32,189,1,"BLOCK_RECEIVED",14.141
"29642",4,4,32,189,2,"BLOCK_RECEIVED",13.442
"29643",4,4,32,189,3,"BLOCK_RECEIVED",12.536
"29644",4,4,32,189,4,"BLOCK_RECEIVED",12.676
"29645",4,4,32,189,5,"BLOCK_RECEIVED",12.235
"29646",4,4,32,189,6,"BLOCK_RECEIVED",12.563
"29647",4,4,32,189,7,"BLOCK_RECEIVED",13.721
"29648",4,4,32,189,8,"BLOCK_RECEIVED",11.247
"29649",4,4,32,189,9,"BLOCK_RECEIVED",14.128
"29650",4,4,32,189,10,"BLOCK_RECEIVED",12.091
"29651",4,4,32,189,11,"BLOCK_RECEIVED",13.035
"29652",4,4,32,189,12,"BLOCK_RECEIVED",11.547
"29653",4,4,32,189,13,"BLOCK_RECEIVED",10.719
"29654",4,4,32,189,14,"BLOCK_RECEIVED",13.438
"29655",4,4,32,189,15,"BLOCK_RECEIVED",12.631
"29656",4,4,32,92,1,"BLOCK_RECEIVED",13.367
"29657",4,4,32,92,2,"BLOCK_RECEIVED",11.341
"29658",4,4,32,92,3,"BLOCK_RECEIVED",11.892
"29659",4,4,32,92,4,"BLOCK_RECEIVED",11.716
"29660",4,4,32,92,5,"BLOCK_RECEIVED",12.797
"29661",4,4,32,92,6,"BLOCK_RECEIVED",11.658
"29662",4,4,32,92,7,"BLOCK_RECEIVED",12.619
"29663",4,4,32,92,8,"BLOCK_RECEIVED",11.977
"29664",4,4,32,92,9,"BLOCK_RECEIVED",11.055
"29665",4,4,32,92,10,"BLOCK_RECEIVED",12.586
"29666",4,4,32,92,11,"BLOCK_RECEIVED",12.373
"29667",4,4,32,92,12,"BLOCK_RECEIVED",11.605
"29668",4,4,32,92,13,"BLOCK_RECEIVED",10.286
"29669",4,4,32,92,14,"BLOCK_RECEIVED",13.707
"29670",4,4,32,92,15,"BLOCK_RECEIVED",12.365
"29671",4,4,32,4,1,"BLOCK_RECEIVED",12.696
"29672",4,4,32,4,2,"BLOCK_RECEIVED",12.745
"29673",4,4,32,4,3,"BLOCK_RECEIVED",12.162
"29674",4,4,32,4,4,"BLOCK_RECEIVED",12.353
"29675",4,4,32,4,5,"BLOCK_RECEIVED",12.085
"29676",4,4,32,4,6,"BLOCK_RECEIVED",12.405
"29677",4,4,32,4,7,"BLOCK_RECEIVED",12.687
"29678",4,4,32,4,8,"BLOCK_RECEIVED",12.349
"29679",4,4,32,4,9,"BLOCK_RECEIVED",12.107
"29680",4,4,32,4,10,"BLOCK_RECEIVED",13.39
"29681",4,4,32,4,11,"BLOCK_RECEIVED",12.649
"29682",4,4,32,4,12,"BLOCK_RECEIVED",11.828
"29683",4,4,32,4,13,"BLOCK_RECEIVED",11.247
"29684",4,4,32,4,14,"BLOCK_RECEIVED",13.374
"29685",4,4,32,4,15,"BLOCK_RECEIVED",12.468
"29686",4,4,32,146,1,"BLOCK_RECEIVED",13.304
"29687",4,4,32,146,2,"BLOCK_RECEIVED",11.765
"29688",4,4,32,146,3,"BLOCK_RECEIVED",12.96
"29689",4,4,32,146,4,"BLOCK_RECEIVED",11.988
"29690",4,4,32,146,5,"BLOCK_RECEIVED",13.504
"29691",4,4,32,146,6,"BLOCK_RECEIVED",12.933
"29692",4,4,32,146,7,"BLOCK_RECEIVED",12.778
"29693",4,4,32,146,8,"BLOCK_RECEIVED",12.774
"29694",4,4,32,146,9,"BLOCK_RECEIVED",11.601
"29695",4,4,32,146,10,"BLOCK_RECEIVED",11.686
"29696",4,4,32,146,11,"BLOCK_RECEIVED",12.645
"29697",4,4,32,146,12,"BLOCK_RECEIVED",14.353
"29698",4,4,32,146,13,"BLOCK_RECEIVED",9.291
"29699",4,4,32,146,14,"BLOCK_RECEIVED",13.737
"29700",4,4,32,146,15,"BLOCK_RECEIVED",10.412
"29701",4,4,32,58,1,"BLOCK_RECEIVED",6.539
"29702",4,4,32,58,2,"BLOCK_RECEIVED",9.008
"29703",4,4,32,58,3,"BLOCK_RECEIVED",11.913
"29704",4,4,32,58,4,"BLOCK_RECEIVED",13.656
"29705",4,4,32,58,5,"BLOCK_RECEIVED",11.711
"29706",4,4,32,58,6,"BLOCK_RECEIVED",12.736
"29707",4,4,32,58,7,"BLOCK_RECEIVED",12.009
"29708",4,4,32,58,8,"BLOCK_RECEIVED",11.256
"29709",4,4,32,58,9,"BLOCK_RECEIVED",12.108
"29710",4,4,32,58,10,"BLOCK_RECEIVED",10.89
"29711",4,4,32,58,11,"BLOCK_RECEIVED",13.081
"29712",4,4,32,58,12,"BLOCK_RECEIVED",12.46
"29713",4,4,32,58,13,"BLOCK_RECEIVED",12.041
"29714",4,4,32,58,14,"BLOCK_RECEIVED",13.54
"29715",4,4,32,58,15,"BLOCK_RECEIVED",11.35
"29716",4,4,32,213,1,"BLOCK_RECEIVED",12.345
"29717",4,4,32,213,2,"BLOCK_RECEIVED",13.411
"29718",4,4,32,213,3,"BLOCK_RECEIVED",12.278
"29719",4,4,32,213,4,"BLOCK_RECEIVED",13.12
"29720",4,4,32,213,5,"BLOCK_RECEIVED",11.932
"29721",4,4,32,213,6,"BLOCK_RECEIVED",12.422
"29722",4,4,32,213,7,"BLOCK_RECEIVED",13.341
"29723",4,4,32,213,8,"BLOCK_RECEIVED",12.742
"29724",4,4,32,213,9,"BLOCK_RECEIVED",12.046
"29725",4,4,32,213,10,"BLOCK_RECEIVED",12.808
"29726",4,4,32,213,11,"BLOCK_RECEIVED",12.567
"29727",4,4,32,213,12,"BLOCK_RECEIVED",11.906
"29728",4,4,32,213,13,"BLOCK_RECEIVED",10.144
"29729",4,4,32,213,14,"BLOCK_RECEIVED",13.434
"29730",4,4,32,213,15,"BLOCK_RECEIVED",12.111
"29731",4,4,32,86,1,"BLOCK_RECEIVED",11.992
"29732",4,4,32,86,2,"BLOCK_RECEIVED",9.843
"29733",4,4,32,86,3,"BLOCK_RECEIVED",13.198
"29734",4,4,32,86,4,"BLOCK_RECEIVED",13.171
"29735",4,4,32,86,5,"BLOCK_RECEIVED",13.722
"29736",4,4,32,86,6,"BLOCK_RECEIVED",11.061
"29737",4,4,32,86,7,"BLOCK_RECEIVED",13.566
"29738",4,4,32,86,8,"BLOCK_RECEIVED",12.51
"29739",4,4,32,86,9,"BLOCK_RECEIVED",12.436
"29740",4,4,32,86,10,"BLOCK_RECEIVED",12.043
"29741",4,4,32,86,11,"BLOCK_RECEIVED",13.232
"29742",4,4,32,86,12,"BLOCK_RECEIVED",13.811
"29743",4,4,32,86,13,"BLOCK_RECEIVED",11.102
"29744",4,4,32,86,14,"BLOCK_RECEIVED",13.218
"29745",4,4,32,86,15,"BLOCK_RECEIVED",12.419
"29746",4,4,32,155,1,"BLOCK_RECEIVED",13.281
"29747",4,4,32,155,2,"BLOCK_RECEIVED",10.701
"29748",4,4,32,155,3,"BLOCK_RECEIVED",11.895
"29749",4,4,32,155,4,"BLOCK_RECEIVED",12.827
"29750",4,4,32,155,5,"BLOCK_RECEIVED",10.851
"29751",4,4,32,155,6,"BLOCK_RECEIVED",11.559
"29752",4,4,32,155,7,"BLOCK_RECEIVED",11.319
"29753",4,4,32,155,8,"BLOCK_RECEIVED",12.166
"29754",4,4,32,155,9,"BLOCK_RECEIVED",12.107
"29755",4,4,32,155,10,"BLOCK_RECEIVED",11.804
"29756",4,4,32,155,11,"BLOCK_RECEIVED",13.12
"29757",4,4,32,155,12,"BLOCK_RECEIVED",10.044
"29758",4,4,32,155,13,"BLOCK_RECEIVED",7.973
"29759",4,4,32,155,14,"BLOCK_RECEIVED",13.034
"29760",4,4,32,155,15,"BLOCK_RECEIVED",12.957
"29761",4,4,32,47,1,"BLOCK_RECEIVED",7.003
"29762",4,4,32,47,2,"BLOCK_RECEIVED",13.732
"29763",4,4,32,47,3,"BLOCK_RECEIVED",12.304
"29764",4,4,32,47,4,"BLOCK_RECEIVED",12.861
"29765",4,4,32,47,5,"BLOCK_RECEIVED",12.256
"29766",4,4,32,47,6,"BLOCK_RECEIVED",12.898
"29767",4,4,32,47,7,"BLOCK_RECEIVED",13.93
"29768",4,4,32,47,8,"BLOCK_RECEIVED",10.402
"29769",4,4,32,47,9,"BLOCK_RECEIVED",11.305
"29770",4,4,32,47,10,"BLOCK_RECEIVED",13.194
"29771",4,4,32,47,11,"BLOCK_RECEIVED",12.945
"29772",4,4,32,47,12,"BLOCK_RECEIVED",11.514
"29773",4,4,32,47,13,"BLOCK_RECEIVED",10.923
"29774",4,4,32,47,14,"BLOCK_RECEIVED",13.47
"29775",4,4,32,47,15,"BLOCK_RECEIVED",12.973
"29776",4,4,32,8,1,"BLOCK_RECEIVED",12.563
"29777",4,4,32,8,2,"BLOCK_RECEIVED",12.964
"29778",4,4,32,8,3,"BLOCK_RECEIVED",12.156
"29779",4,4,32,8,4,"BLOCK_RECEIVED",12.899
"29780",4,4,32,8,5,"BLOCK_RECEIVED",13.173
"29781",4,4,32,8,6,"BLOCK_RECEIVED",11.999
"29782",4,4,32,8,7,"BLOCK_RECEIVED",13.004
"29783",4,4,32,8,8,"BLOCK_RECEIVED",12.281
"29784",4,4,32,8,9,"BLOCK_RECEIVED",11.417
"29785",4,4,32,8,10,"BLOCK_RECEIVED",13.415
"29786",4,4,32,8,11,"BLOCK_RECEIVED",13.817
"29787",4,4,32,8,12,"BLOCK_RECEIVED",12.727
"29788",4,4,32,8,13,"BLOCK_RECEIVED",10.11
"29789",4,4,32,8,14,"BLOCK_RECEIVED",14.226
"29790",4,4,32,8,15,"BLOCK_RECEIVED",9.73
"29791",4,4,32,139,1,"BLOCK_RECEIVED",12.662
"29792",4,4,32,139,2,"BLOCK_RECEIVED",8.965
"29793",4,4,32,139,3,"BLOCK_RECEIVED",11.9
"29794",4,4,32,139,4,"BLOCK_RECEIVED",12.57
"29795",4,4,32,139,5,"BLOCK_RECEIVED",11.584
"29796",4,4,32,139,6,"BLOCK_RECEIVED",11.266
"29797",4,4,32,139,7,"BLOCK_RECEIVED",12.213
"29798",4,4,32,139,8,"BLOCK_RECEIVED",12.235
"29799",4,4,32,139,9,"BLOCK_RECEIVED",12.081
"29800",4,4,32,139,10,"BLOCK_RECEIVED",12.142
"29801",4,4,32,139,11,"BLOCK_RECEIVED",13.026
"29802",4,4,32,139,12,"BLOCK_RECEIVED",12.155
"29803",4,4,32,139,13,"BLOCK_RECEIVED",8.851
"29804",4,4,32,139,14,"BLOCK_RECEIVED",13.606
"29805",4,4,32,139,15,"BLOCK_RECEIVED",11.29
"29806",4,4,32,104,1,"BLOCK_RECEIVED",8.821
"29807",4,4,32,104,2,"BLOCK_RECEIVED",11.845
"29808",4,4,32,104,3,"BLOCK_RECEIVED",11.464
"29809",4,4,32,104,4,"BLOCK_RECEIVED",12.986
"29810",4,4,32,104,5,"BLOCK_RECEIVED",14.049
"29811",4,4,32,104,6,"BLOCK_RECEIVED",13.184
"29812",4,4,32,104,7,"BLOCK_RECEIVED",12.641
"29813",4,4,32,104,8,"BLOCK_RECEIVED",12.931
"29814",4,4,32,104,9,"BLOCK_RECEIVED",11.626
"29815",4,4,32,104,10,"BLOCK_RECEIVED",12.668
"29816",4,4,32,104,11,"BLOCK_RECEIVED",12.947
"29817",4,4,32,104,12,"BLOCK_RECEIVED",13.667
"29818",4,4,32,104,13,"BLOCK_RECEIVED",11.694
"29819",4,4,32,104,14,"BLOCK_RECEIVED",13.57
"29820",4,4,32,104,15,"BLOCK_RECEIVED",12.916
"29821",4,4,32,142,1,"BLOCK_RECEIVED",10.01
"29822",4,4,32,142,2,"BLOCK_RECEIVED",12.15
"29823",4,4,32,142,3,"BLOCK_RECEIVED",11.923
"29824",4,4,32,142,4,"BLOCK_RECEIVED",10.73
"29825",4,4,32,142,5,"BLOCK_RECEIVED",12.217
"29826",4,4,32,142,6,"BLOCK_RECEIVED",11.58
"29827",4,4,32,142,7,"BLOCK_RECEIVED",11.686
"29828",4,4,32,142,8,"BLOCK_RECEIVED",12.498
"29829",4,4,32,142,9,"BLOCK_RECEIVED",10.759
"29830",4,4,32,142,10,"BLOCK_RECEIVED",12.886
"29831",4,4,32,142,11,"BLOCK_RECEIVED",12.593
"29832",4,4,32,142,12,"BLOCK_RECEIVED",13.227
"29833",4,4,32,142,13,"BLOCK_RECEIVED",8.437
"29834",4,4,32,142,14,"BLOCK_RECEIVED",13.222
"29835",4,4,32,142,15,"BLOCK_RECEIVED",11.81
"29836",4,4,32,57,1,"BLOCK_RECEIVED",9.852
"29837",4,4,32,57,2,"BLOCK_RECEIVED",13.979
"29838",4,4,32,57,3,"BLOCK_RECEIVED",12.363
"29839",4,4,32,57,4,"BLOCK_RECEIVED",13.521
"29840",4,4,32,57,5,"BLOCK_RECEIVED",12.86
"29841",4,4,32,57,6,"BLOCK_RECEIVED",12.33
"29842",4,4,32,57,7,"BLOCK_RECEIVED",12.895
"29843",4,4,32,57,8,"BLOCK_RECEIVED",12.59
"29844",4,4,32,57,9,"BLOCK_RECEIVED",12.028
"29845",4,4,32,57,10,"BLOCK_RECEIVED",12.671
"29846",4,4,32,57,11,"BLOCK_RECEIVED",14.109
"29847",4,4,32,57,12,"BLOCK_RECEIVED",14.233
"29848",4,4,32,57,13,"BLOCK_RECEIVED",13.579
"29849",4,4,32,57,14,"BLOCK_RECEIVED",13.875
"29850",4,4,32,57,15,"BLOCK_RECEIVED",13.362
"29851",4,4,32,24,1,"BLOCK_RECEIVED",5.416
"29852",4,4,32,24,2,"BLOCK_RECEIVED",9.004
"29853",4,4,32,24,3,"BLOCK_RECEIVED",12.271
"29854",4,4,32,24,4,"BLOCK_RECEIVED",13.397
"29855",4,4,32,24,5,"BLOCK_RECEIVED",12.782
"29856",4,4,32,24,6,"BLOCK_RECEIVED",11.106
"29857",4,4,32,24,7,"BLOCK_RECEIVED",13.076
"29858",4,4,32,24,8,"BLOCK_RECEIVED",12.405
"29859",4,4,32,24,9,"BLOCK_RECEIVED",13.615
"29860",4,4,32,24,10,"BLOCK_RECEIVED",14.034
"29861",4,4,32,24,11,"BLOCK_RECEIVED",12.96
"29862",4,4,32,24,12,"BLOCK_RECEIVED",11.305
"29863",4,4,32,24,13,"BLOCK_RECEIVED",12.224
"29864",4,4,32,24,14,"BLOCK_RECEIVED",13.001
"29865",4,4,32,24,15,"BLOCK_RECEIVED",13.565
"29866",4,4,32,244,1,"BLOCK_RECEIVED",13.364
"29867",4,4,32,244,2,"BLOCK_RECEIVED",10.735
"29868",4,4,32,244,3,"BLOCK_RECEIVED",14.157
"29869",4,4,32,244,4,"BLOCK_RECEIVED",13.529
"29870",4,4,32,244,5,"BLOCK_RECEIVED",12.318
"29871",4,4,32,244,6,"BLOCK_RECEIVED",12.479
"29872",4,4,32,244,7,"BLOCK_RECEIVED",11.896
"29873",4,4,32,244,8,"BLOCK_RECEIVED",12.566
"29874",4,4,32,244,9,"BLOCK_RECEIVED",12.053
"29875",4,4,32,244,10,"BLOCK_RECEIVED",11.324
"29876",4,4,32,244,11,"BLOCK_RECEIVED",13.258
"29877",4,4,32,244,12,"BLOCK_RECEIVED",14.01
"29878",4,4,32,244,13,"BLOCK_RECEIVED",9.795
"29879",4,4,32,244,14,"BLOCK_RECEIVED",13.688
"29880",4,4,32,244,15,"BLOCK_RECEIVED",13.901
"29881",4,4,32,23,1,"BLOCK_RECEIVED",11.584
"29882",4,4,32,23,2,"BLOCK_RECEIVED",12.288
"29883",4,4,32,23,3,"BLOCK_RECEIVED",13.608
"29884",4,4,32,23,4,"BLOCK_RECEIVED",13.963
"29885",4,4,32,23,5,"BLOCK_RECEIVED",13.342
"29886",4,4,32,23,6,"BLOCK_RECEIVED",12.712
"29887",4,4,32,23,7,"BLOCK_RECEIVED",12.298
"29888",4,4,32,23,8,"BLOCK_RECEIVED",11.354
"29889",4,4,32,23,9,"BLOCK_RECEIVED",11.872
"29890",4,4,32,23,10,"BLOCK_RECEIVED",12.393
"29891",4,4,32,23,11,"BLOCK_RECEIVED",13.492
"29892",4,4,32,23,12,"BLOCK_RECEIVED",13.956
"29893",4,4,32,23,13,"BLOCK_RECEIVED",12.807
"29894",4,4,32,23,14,"BLOCK_RECEIVED",13.287
"29895",4,4,32,23,15,"BLOCK_RECEIVED",13.203
"29896",4,4,32,67,1,"BLOCK_RECEIVED",8.288
"29897",4,4,32,67,2,"BLOCK_RECEIVED",13.237
"29898",4,4,32,67,3,"BLOCK_RECEIVED",12.496
"29899",4,4,32,67,4,"BLOCK_RECEIVED",13.177
"29900",4,4,32,67,5,"BLOCK_RECEIVED",14.004
"29901",4,4,32,67,6,"BLOCK_RECEIVED",12.457
"29902",4,4,32,67,7,"BLOCK_RECEIVED",14.171
"29903",4,4,32,67,8,"BLOCK_RECEIVED",13.474
"29904",4,4,32,67,9,"BLOCK_RECEIVED",8.902
"29905",4,4,32,67,10,"BLOCK_RECEIVED",13.522
"29906",4,4,32,67,11,"BLOCK_RECEIVED",12.394
"29907",4,4,32,67,12,"BLOCK_RECEIVED",13.175
"29908",4,4,32,67,13,"BLOCK_RECEIVED",13.426
"29909",4,4,32,67,14,"BLOCK_RECEIVED",13.826
"29910",4,4,32,67,15,"BLOCK_RECEIVED",13.577
"29911",4,4,32,26,1,"BLOCK_RECEIVED",5.073
"29912",4,4,32,26,2,"BLOCK_RECEIVED",10.147
"29913",4,4,32,26,3,"BLOCK_RECEIVED",11.935
"29914",4,4,32,26,4,"BLOCK_RECEIVED",12.872
"29915",4,4,32,26,5,"BLOCK_RECEIVED",11.416
"29916",4,4,32,26,6,"BLOCK_RECEIVED",12.798
"29917",4,4,32,26,7,"BLOCK_RECEIVED",12.604
"29918",4,4,32,26,8,"BLOCK_RECEIVED",12.163
"29919",4,4,32,26,9,"BLOCK_RECEIVED",11.981
"29920",4,4,32,26,10,"BLOCK_RECEIVED",13.293
"29921",4,4,32,26,11,"BLOCK_RECEIVED",12.378
"29922",4,4,32,26,12,"BLOCK_RECEIVED",12.94
"29923",4,4,32,26,13,"BLOCK_RECEIVED",9.659
"29924",4,4,32,26,14,"BLOCK_RECEIVED",13.352
"29925",4,4,32,26,15,"BLOCK_RECEIVED",13.386
"29926",4,4,32,39,1,"BLOCK_RECEIVED",14.157
"29927",4,4,32,39,2,"BLOCK_RECEIVED",11.799
"29928",4,4,32,39,3,"BLOCK_RECEIVED",11.596
"29929",4,4,32,39,4,"BLOCK_RECEIVED",12.552
"29930",4,4,32,39,5,"BLOCK_RECEIVED",11.796
"29931",4,4,32,39,6,"BLOCK_RECEIVED",12.833
"29932",4,4,32,39,7,"BLOCK_RECEIVED",13.011
"29933",4,4,32,39,8,"BLOCK_RECEIVED",13.23
"29934",4,4,32,39,9,"BLOCK_RECEIVED",9.994
"29935",4,4,32,39,10,"BLOCK_RECEIVED",12.384
"29936",4,4,32,39,11,"BLOCK_RECEIVED",13.718
"29937",4,4,32,39,12,"BLOCK_RECEIVED",13.152
"29938",4,4,32,39,13,"BLOCK_RECEIVED",11.558
"29939",4,4,32,39,14,"BLOCK_RECEIVED",13.804
"29940",4,4,32,39,15,"BLOCK_RECEIVED",13.966
"29941",4,4,32,62,1,"BLOCK_RECEIVED",7.327
"29942",4,4,32,62,2,"BLOCK_RECEIVED",13.513
"29943",4,4,32,62,3,"BLOCK_RECEIVED",11.502
"29944",4,4,32,62,4,"BLOCK_RECEIVED",13.289
"29945",4,4,32,62,5,"BLOCK_RECEIVED",12.507
"29946",4,4,32,62,6,"BLOCK_RECEIVED",13.744
"29947",4,4,32,62,7,"BLOCK_RECEIVED",13.185
"29948",4,4,32,62,8,"BLOCK_RECEIVED",12.531
"29949",4,4,32,62,9,"BLOCK_RECEIVED",12.512
"29950",4,4,32,62,10,"BLOCK_RECEIVED",12.173
"29951",4,4,32,62,11,"BLOCK_RECEIVED",13.082
"29952",4,4,32,62,12,"BLOCK_RECEIVED",12.363
"29953",4,4,32,62,13,"BLOCK_RECEIVED",12.629
"29954",4,4,32,62,14,"BLOCK_RECEIVED",13.112
"29955",4,4,32,62,15,"BLOCK_RECEIVED",14.041
"29956",4,4,32,46,1,"BLOCK_RECEIVED",9.523
"29957",4,4,32,46,2,"BLOCK_RECEIVED",14
"29958",4,4,32,46,3,"BLOCK_RECEIVED",12.778
"29959",4,4,32,46,4,"BLOCK_RECEIVED",13.096
"29960",4,4,32,46,5,"BLOCK_RECEIVED",11.571
"29961",4,4,32,46,6,"BLOCK_RECEIVED",13.717
"29962",4,4,32,46,7,"BLOCK_RECEIVED",12.181
"29963",4,4,32,46,8,"BLOCK_RECEIVED",12.683
"29964",4,4,32,46,9,"BLOCK_RECEIVED",12.27
"29965",4,4,32,46,10,"BLOCK_RECEIVED",13.536
"29966",4,4,32,46,11,"BLOCK_RECEIVED",12.848
"29967",4,4,32,46,12,"BLOCK_RECEIVED",13.63
"29968",4,4,32,46,13,"BLOCK_RECEIVED",14.217
"29969",4,4,32,46,14,"BLOCK_RECEIVED",14.072
"29970",4,4,32,46,15,"BLOCK_RECEIVED",13.796
"29971",4,4,32,174,1,"BLOCK_RECEIVED",14.232
"29972",4,4,32,174,2,"BLOCK_RECEIVED",13.409
"29973",4,4,32,174,3,"BLOCK_RECEIVED",12.758
"29974",4,4,32,174,4,"BLOCK_RECEIVED",12.343
"29975",4,4,32,174,5,"BLOCK_RECEIVED",13.879
"29976",4,4,32,174,6,"BLOCK_RECEIVED",11.162
"29977",4,4,32,174,7,"BLOCK_RECEIVED",12.698
"29978",4,4,32,174,8,"BLOCK_RECEIVED",13.384
"29979",4,4,32,174,9,"BLOCK_RECEIVED",12.14
"29980",4,4,32,174,10,"BLOCK_RECEIVED",12.734
"29981",4,4,32,174,11,"BLOCK_RECEIVED",13.003
"29982",4,4,32,174,12,"BLOCK_RECEIVED",12.758
"29983",4,4,32,174,13,"BLOCK_RECEIVED",7.131
"29984",4,4,32,174,14,"BLOCK_RECEIVED",13.639
"29985",4,4,32,174,15,"BLOCK_RECEIVED",13.918
"29986",4,4,32,110,1,"BLOCK_RECEIVED",8.458
"29987",4,4,32,110,2,"BLOCK_RECEIVED",11.793
"29988",4,4,32,110,3,"BLOCK_RECEIVED",12.337
"29989",4,4,32,110,4,"BLOCK_RECEIVED",13.161
"29990",4,4,32,110,5,"BLOCK_RECEIVED",13.713
"29991",4,4,32,110,6,"BLOCK_RECEIVED",12.958
"29992",4,4,32,110,7,"BLOCK_RECEIVED",13.029
"29993",4,4,32,110,8,"BLOCK_RECEIVED",13.745
"29994",4,4,32,110,9,"BLOCK_RECEIVED",12.2
"29995",4,4,32,110,10,"BLOCK_RECEIVED",12.573
"29996",4,4,32,110,11,"BLOCK_RECEIVED",11.864
"29997",4,4,32,110,12,"BLOCK_RECEIVED",11.504
"29998",4,4,32,110,13,"BLOCK_RECEIVED",13.847
"29999",4,4,32,110,14,"BLOCK_RECEIVED",13.608
"30000",4,4,32,110,15,"BLOCK_RECEIVED",12.582
"30001",4,8,16,249,1,"BLOCK_RECEIVED",12.574
"30002",4,8,16,249,2,"BLOCK_RECEIVED",11.523
"30003",4,8,16,249,3,"BLOCK_RECEIVED",11.802
"30004",4,8,16,249,4,"BLOCK_RECEIVED",12.836
"30005",4,8,16,249,5,"BLOCK_RECEIVED",11.421
"30006",4,8,16,249,6,"BLOCK_RECEIVED",12.163
"30007",4,8,16,249,7,"BLOCK_RECEIVED",12.23
"30008",4,8,16,249,8,"BLOCK_RECEIVED",11.448
"30009",4,8,16,249,9,"BLOCK_RECEIVED",11.157
"30010",4,8,16,249,10,"BLOCK_RECEIVED",12.286
"30011",4,8,16,249,11,"BLOCK_RECEIVED",10.859
"30012",4,8,16,249,12,"BLOCK_RECEIVED",12.246
"30013",4,8,16,249,13,"BLOCK_RECEIVED",11.55
"30014",4,8,16,249,14,"BLOCK_RECEIVED",13.129
"30015",4,8,16,249,15,"BLOCK_RECEIVED",10.899
"30016",4,8,16,207,1,"BLOCK_RECEIVED",11.293
"30017",4,8,16,207,2,"BLOCK_RECEIVED",10.593
"30018",4,8,16,207,3,"BLOCK_RECEIVED",11.507
"30019",4,8,16,207,4,"BLOCK_RECEIVED",12.684
"30020",4,8,16,207,5,"BLOCK_RECEIVED",11.838
"30021",4,8,16,207,6,"BLOCK_RECEIVED",12.38
"30022",4,8,16,207,7,"BLOCK_RECEIVED",12.171
"30023",4,8,16,207,8,"BLOCK_RECEIVED",11.401
"30024",4,8,16,207,9,"BLOCK_RECEIVED",11.526
"30025",4,8,16,207,10,"BLOCK_RECEIVED",11.752
"30026",4,8,16,207,11,"BLOCK_RECEIVED",13.079
"30027",4,8,16,207,12,"BLOCK_RECEIVED",10.685
"30028",4,8,16,207,13,"BLOCK_RECEIVED",12.243
"30029",4,8,16,207,14,"BLOCK_RECEIVED",13.954
"30030",4,8,16,207,15,"BLOCK_RECEIVED",11.555
"30031",4,8,16,180,1,"BLOCK_RECEIVED",11.175
"30032",4,8,16,180,2,"BLOCK_RECEIVED",10.789
"30033",4,8,16,180,3,"BLOCK_RECEIVED",11.815
"30034",4,8,16,180,4,"BLOCK_RECEIVED",12.146
"30035",4,8,16,180,5,"BLOCK_RECEIVED",11.547
"30036",4,8,16,180,6,"BLOCK_RECEIVED",12.365
"30037",4,8,16,180,7,"BLOCK_RECEIVED",12.246
"30038",4,8,16,180,8,"BLOCK_RECEIVED",10.986
"30039",4,8,16,180,9,"BLOCK_RECEIVED",11.554
"30040",4,8,16,180,10,"BLOCK_RECEIVED",12.756
"30041",4,8,16,180,11,"BLOCK_RECEIVED",12.461
"30042",4,8,16,180,12,"BLOCK_RECEIVED",13.259
"30043",4,8,16,180,13,"BLOCK_RECEIVED",11.189
"30044",4,8,16,180,14,"BLOCK_RECEIVED",13.184
"30045",4,8,16,180,15,"BLOCK_RECEIVED",10.875
"30046",4,8,16,139,1,"BLOCK_RECEIVED",13.151
"30047",4,8,16,139,2,"BLOCK_RECEIVED",11.674
"30048",4,8,16,139,3,"BLOCK_RECEIVED",11.569
"30049",4,8,16,139,4,"BLOCK_RECEIVED",12.887
"30050",4,8,16,139,5,"BLOCK_RECEIVED",12.244
"30051",4,8,16,139,6,"BLOCK_RECEIVED",12.273
"30052",4,8,16,139,7,"BLOCK_RECEIVED",12.139
"30053",4,8,16,139,8,"BLOCK_RECEIVED",12.438
"30054",4,8,16,139,9,"BLOCK_RECEIVED",11.788
"30055",4,8,16,139,10,"BLOCK_RECEIVED",11.404
"30056",4,8,16,139,11,"BLOCK_RECEIVED",13.037
"30057",4,8,16,139,12,"BLOCK_RECEIVED",12.685
"30058",4,8,16,139,13,"BLOCK_RECEIVED",12.789
"30059",4,8,16,139,14,"BLOCK_RECEIVED",13.429
"30060",4,8,16,139,15,"BLOCK_RECEIVED",10.897
"30061",4,8,16,134,1,"BLOCK_RECEIVED",12.254
"30062",4,8,16,134,2,"BLOCK_RECEIVED",10.442
"30063",4,8,16,134,3,"BLOCK_RECEIVED",13.335
"30064",4,8,16,134,4,"BLOCK_RECEIVED",13.684
"30065",4,8,16,134,5,"BLOCK_RECEIVED",12.477
"30066",4,8,16,134,6,"BLOCK_RECEIVED",13.153
"30067",4,8,16,134,7,"BLOCK_RECEIVED",12.733
"30068",4,8,16,134,8,"BLOCK_RECEIVED",12.447
"30069",4,8,16,134,9,"BLOCK_RECEIVED",11.184
